,yearID,franchID,WSWin,R,H,HR,BB,SB,ERA,HA,HRA,BBA,SOA,E,WP
674,1946,ATL,N,630,1377,44,558,60.0,3.35,1291,76,478,566,169,52
675,1946,CHW,N,562,1364,37,501,78.0,3.1,1348,80,508,550,173,47
676,1946,CHC,N,626,1344,56,586,43.0,3.24,1370,58,527,619,146,52
677,1946,CIN,N,523,1262,65,493,82.0,3.08,1334,70,467,506,152,42
678,1946,CLE,N,537,1285,79,506,57.0,3.62,1282,84,649,789,147,43
679,1946,DET,N,704,1373,108,622,65.0,3.22,1277,97,497,896,155,59
680,1946,SFG,N,612,1326,121,532,46.0,3.92,1313,114,660,581,159,39
681,1946,NYY,N,684,1275,136,627,48.0,3.13,1232,66,552,653,147,56
682,1946,OAK,N,529,1317,40,482,39.0,3.9,1371,83,577,562,167,31
683,1946,PHI,N,560,1351,80,417,41.0,3.99,1442,73,542,490,147,44
684,1946,PIT,N,552,1300,60,592,48.0,3.72,1406,50,561,458,184,40
685,1946,BAL,N,621,1350,84,465,23.0,3.95,1465,73,573,574,159,42
686,1946,STL,Y,712,1426,81,530,58.0,3.01,1326,63,493,607,123,62
687,1946,MIN,N,608,1388,60,511,51.0,3.74,1459,81,547,537,211,49
688,1947,BOS,N,720,1412,103,666,41.0,3.81,1383,84,575,586,137,52
689,1947,LAD,N,774,1428,83,732,88.0,3.82,1299,104,626,592,129,60
690,1947,ATL,N,701,1444,85,558,58.0,3.62,1342,93,453,494,153,55
691,1947,CHW,N,553,1350,53,492,91.0,3.64,1384,76,603,522,155,45
692,1947,CHC,N,567,1373,71,471,22.0,4.04,1449,106,618,571,150,44
693,1947,CIN,N,681,1372,95,539,46.0,4.41,1442,102,589,633,136,47
694,1947,CLE,N,687,1392,112,502,29.0,3.44,1244,94,628,590,104,50
695,1947,DET,N,714,1363,103,762,52.0,3.57,1382,79,531,648,155,53
696,1947,SFG,N,830,1446,221,494,29.0,4.44,1428,122,590,553,155,52
697,1947,NYY,Y,794,1439,115,610,27.0,3.39,1221,95,628,691,109,62
698,1947,OAK,N,633,1311,61,605,37.0,3.51,1291,85,597,493,143,50
699,1947,PHI,N,589,1354,60,464,60.0,3.96,1399,98,513,514,152,40
700,1947,PIT,N,744,1385,156,607,30.0,4.68,1488,155,592,530,149,39
701,1947,BAL,N,564,1238,90,583,69.0,4.33,1426,103,604,552,134,38
702,1947,STL,N,780,1462,115,612,28.0,3.53,1417,106,495,642,127,57
703,1947,MIN,N,496,1234,42,525,53.0,3.97,1408,63,579,551,142,41
704,1948,BOS,N,907,1471,121,823,38.0,4.26,1445,83,592,513,116,61
705,1948,LAD,N,744,1393,91,601,114.0,3.75,1328,119,633,670,160,54
706,1948,ATL,N,739,1458,95,671,43.0,3.37,1354,93,430,579,143,59
707,1948,CHW,N,559,1303,55,595,46.0,4.89,1454,89,673,403,154,33
708,1948,CHC,N,597,1402,87,443,39.0,4.0,1355,89,619,636,172,41
709,1948,CIN,N,588,1266,104,478,42.0,4.47,1410,104,572,599,153,41
710,1948,CLE,Y,840,1534,155,646,54.0,3.22,1246,82,628,595,114,62
711,1948,DET,N,700,1396,78,671,22.0,4.15,1367,92,589,678,155,50
712,1948,SFG,N,780,1352,164,599,51.0,3.93,1425,122,556,527,156,50
713,1948,NYY,N,857,1480,139,623,24.0,3.75,1289,94,641,654,120,61
714,1948,OAK,N,729,1345,68,726,40.0,4.43,1456,86,638,486,113,54
715,1948,PHI,N,591,1367,91,440,68.0,4.08,1385,95,556,550,210,42
716,1948,PIT,N,706,1388,108,580,68.0,4.15,1373,120,564,543,135,53
717,1948,BAL,N,671,1438,63,578,63.0,5.01,1513,103,737,531,168,38
718,1948,STL,N,742,1396,105,594,24.0,3.91,1392,103,476,625,118,54
719,1948,MIN,N,578,1245,31,568,76.0,4.65,1439,81,734,446,154,36
720,1949,BOS,N,896,1500,131,835,43.0,3.97,1375,82,661,598,120,61
721,1949,LAD,N,879,1477,152,638,117.0,3.8,1306,132,582,743,124,62
722,1949,ATL,N,706,1376,103,684,28.0,3.99,1466,110,520,589,149,47
723,1949,CHW,N,648,1340,43,702,62.0,4.3,1362,108,693,502,135,40
724,1949,CHC,N,593,1336,97,396,53.0,4.5,1487,104,575,544,187,39
725,1949,CIN,N,627,1423,86,429,31.0,4.34,1423,124,640,538,136,39
726,1949,CLE,N,675,1358,112,601,44.0,3.36,1275,82,611,594,103,57
727,1949,DET,N,751,1405,88,751,39.0,3.77,1338,102,628,631,132,56
728,1949,SFG,N,736,1383,147,613,43.0,3.82,1328,132,544,516,163,46
729,1949,NYY,Y,829,1396,115,731,58.0,3.69,1231,98,812,671,137,62
730,1949,OAK,N,726,1331,82,783,36.0,4.23,1359,105,758,490,140,52
731,1949,PHI,N,662,1349,122,528,27.0,3.89,1389,104,502,495,158,52
732,1949,PIT,N,681,1350,126,548,48.0,4.57,1452,142,535,556,132,46
733,1949,BAL,N,667,1301,117,631,38.0,5.21,1583,113,685,432,165,34
734,1949,STL,N,766,1513,102,569,17.0,3.44,1356,87,507,606,142,61
735,1949,MIN,N,584,1330,81,593,46.0,5.1,1438,79,779,451,161,32
736,1950,BOS,N,1027,1665,161,719,32.0,4.88,1413,121,748,630,111,61
737,1950,LAD,N,847,1461,194,607,77.0,4.28,1397,163,591,772,127,57
738,1950,ATL,N,785,1411,148,615,71.0,4.14,1411,129,554,615,182,53
739,1950,CHW,N,625,1368,93,551,19.0,4.41,1370,107,734,566,135,38
740,1950,CHC,N,643,1298,161,479,46.0,4.28,1452,130,593,559,198,41
741,1950,CIN,N,654,1366,99,504,37.0,4.32,1363,145,582,686,140,43
742,1950,CLE,N,806,1417,164,693,40.0,3.75,1289,120,647,674,129,59
743,1950,DET,N,837,1518,114,722,23.0,4.12,1444,141,553,576,120,60
744,1950,SFG,N,735,1352,133,627,42.0,3.71,1268,140,536,596,137,55
745,1950,NYY,Y,914,1511,159,687,41.0,4.15,1322,118,708,712,119,63
746,1950,OAK,N,670,1361,100,685,42.0,5.49,1528,138,729,466,155,33
747,1950,PHI,N,722,1440,125,535,33.0,3.5,1324,122,530,620,151,57
748,1950,PIT,N,681,1404,138,564,43.0,4.96,1472,152,616,556,136,37
749,1950,BAL,N,684,1269,106,690,39.0,5.2,1629,129,651,448,196,37
750,1950,STL,N,693,1353,102,606,23.0,3.97,1398,119,535,603,130,50
751,1950,MIN,N,690,1365,76,671,42.0,4.66,1479,99,648,486,167,43
752,1951,BOS,N,804,1428,127,756,20.0,4.14,1413,100,599,658,138,56
753,1951,LAD,N,855,1511,184,603,89.0,3.88,1360,150,549,693,128,61
754,1951,ATL,N,723,1385,130,565,80.0,3.75,1378,96,595,604,145,49
755,1951,CHW,N,714,1453,86,596,99.0,3.5,1353,109,549,572,151,52
756,1951,CHC,N,614,1327,103,477,63.0,4.34,1416,125,572,544,181,40
757,1951,CIN,N,559,1309,88,415,44.0,3.7,1357,119,490,584,140,43
758,1951,CLE,N,696,1346,140,606,52.0,3.38,1287,86,577,642,134,60
759,1951,DET,N,685,1413,104,568,37.0,4.29,1385,102,602,597,163,47
760,1951,SFG,N,781,1396,179,671,55.0,3.48,1334,148,482,625,170,62
761,1951,NYY,Y,798,1395,140,605,78.0,3.56,1290,92,562,664,144,63
762,1951,OAK,N,736,1381,102,677,47.0,4.47,1421,109,569,437,135,45
763,1951,PHI,N,648,1384,108,505,63.0,3.81,1373,110,497,570,138,47
764,1951,PIT,N,689,1372,137,557,29.0,4.79,1479,157,609,580,170,41
765,1951,BAL,N,611,1288,86,521,35.0,5.18,1525,131,801,550,171,33
766,1951,STL,N,683,1404,95,569,30.0,3.95,1391,119,568,546,125,52
767,1951,MIN,N,672,1399,54,560,45.0,4.49,1429,110,630,475,160,40
768,1952,BOS,N,668,1338,113,542,59.0,3.8,1332,107,623,624,143,49
769,1952,LAD,N,775,1380,153,663,90.0,3.53,1295,121,544,773,105,61
770,1952,ATL,N,569,1214,110,483,58.0,3.78,1388,106,525,687,153,41
771,1952,CHW,N,610,1337,80,541,61.0,3.25,1251,86,578,774,123,51
772,1952,CHC,N,628,1408,107,422,50.0,3.58,1265,101,534,661,146,49
773,1952,CIN,N,615,1303,104,480,32.0,4.01,1377,111,517,579,107,44
774,1952,CLE,N,763,1399,148,626,46.0,3.32,1278,94,556,671,155,60
775,1952,DET,N,557,1278,103,553,27.0,4.25,1394,111,591,702,149,32
776,1952,SFG,N,722,1337,151,536,30.0,3.59,1282,121,538,655,153,59
777,1952,NYY,Y,727,1411,129,566,52.0,3.14,1240,94,581,666,127,61
778,1952,OAK,N,664,1305,89,683,52.0,4.15,1402,113,526,562,140,50
779,1952,PHI,N,657,1353,93,540,60.0,3.07,1306,95,373,609,150,56
780,1952,PIT,N,515,1201,92,486,43.0,4.65,1395,133,615,564,181,27
781,1952,BAL,N,604,1340,82,540,30.0,4.12,1388,111,598,581,155,41
782,1952,STL,N,677,1386,97,537,33.0,3.66,1274,119,501,712,141,57
783,1952,MIN,N,598,1282,50,580,48.0,3.37,1405,78,577,574,130,49
784,1953,BOS,N,656,1385,101,496,33.0,3.58,1333,92,584,642,147,54
785,1953,LAD,N,955,1529,208,655,90.0,4.1,1337,169,509,817,118,67
786,1953,CHW,N,716,1345,74,601,73.0,3.41,1299,113,583,714,125,57
787,1953,CHC,N,633,1372,137,514,49.0,4.79,1491,151,554,623,193,41
788,1953,CIN,N,714,1396,166,485,25.0,4.64,1484,179,488,506,129,43
789,1953,CLE,N,770,1426,160,609,33.0,3.64,1311,92,519,586,126,59
790,1953,DET,N,695,1479,108,506,30.0,5.25,1633,154,585,645,131,37
791,1953,ATL,N,738,1422,156,439,46.0,3.3,1282,107,539,738,143,58
792,1953,SFG,N,768,1452,176,499,31.0,4.25,1403,146,610,647,150,45
793,1953,NYY,Y,801,1420,139,656,34.0,3.2,1286,94,500,604,126,65
794,1953,OAK,N,632,1398,116,498,41.0,4.67,1475,121,594,566,136,37
795,1953,PHI,N,716,1400,115,530,42.0,3.8,1410,138,410,637,147,53
796,1953,PIT,N,622,1297,99,524,41.0,5.22,1529,168,577,607,163,32
797,1953,BAL,N,555,1310,112,507,17.0,4.48,1467,101,626,639,152,35
798,1953,STL,N,768,1474,140,574,18.0,4.23,1406,139,533,732,138,52
799,1953,MIN,N,687,1354,69,596,65.0,3.66,1313,112,478,515,120,50
800,1954,BAL,N,483,1309,52,468,30.0,3.88,1279,78,688,668,147,35
801,1954,BOS,N,700,1436,123,654,51.0,4.01,1434,118,612,707,176,44
802,1954,LAD,N,778,1418,186,634,46.0,4.31,1399,164,533,762,129,59
803,1954,CHW,N,711,1382,94,604,98.0,3.05,1255,94,517,701,108,60
804,1954,CHC,N,700,1412,159,478,46.0,4.51,1375,131,619,622,154,41
805,1954,CIN,N,729,1369,147,557,47.0,4.5,1491,169,547,537,137,48
806,1954,CLE,N,746,1368,156,637,30.0,2.78,1220,89,486,678,128,71
807,1954,DET,N,584,1351,90,492,48.0,3.81,1375,138,506,603,127,43
808,1954,ATL,N,670,1395,139,471,54.0,3.19,1296,106,553,698,116,57
809,1954,SFG,Y,732,1386,186,522,30.0,3.09,1258,113,613,692,154,62
810,1954,NYY,N,805,1400,133,650,34.0,3.26,1284,86,552,655,127,66
811,1954,OAK,N,542,1228,94,504,30.0,5.18,1523,141,685,555,166,32
812,1954,PHI,N,659,1384,102,604,30.0,3.59,1329,133,450,570,145,48
813,1954,PIT,N,557,1260,76,566,21.0,4.92,1510,128,564,525,173,34
814,1954,STL,N,799,1518,119,582,63.0,4.5,1484,170,535,680,146,46
815,1954,MIN,N,632,1292,81,610,37.0,3.84,1396,79,573,562,137,42
816,1955,BAL,N,540,1263,54,560,34.0,4.21,1403,103,625,595,162,36
817,1955,BOS,N,755,1392,137,707,43.0,3.72,1333,128,582,674,136,54
818,1955,LAD,Y,857,1406,201,674,79.0,3.68,1296,168,483,773,133,63
819,1955,CHW,N,725,1401,116,567,69.0,3.37,1301,111,497,720,111,58
820,1955,CHC,N,626,1287,164,428,37.0,4.17,1306,153,601,686,147,46
821,1955,CIN,N,761,1424,181,556,51.0,3.95,1373,161,443,576,139,48
822,1955,CLE,N,698,1325,148,723,28.0,3.39,1285,111,558,877,108,60
823,1955,DET,N,775,1407,130,641,41.0,3.79,1381,126,517,629,139,51
824,1955,OAK,N,638,1395,121,463,22.0,5.35,1486,175,707,572,146,40
825,1955,ATL,N,743,1377,182,504,42.0,3.85,1339,138,591,654,152,55
826,1955,SFG,N,702,1377,169,497,38.0,3.77,1347,155,560,721,141,51
827,1955,NYY,N,762,1342,175,609,55.0,3.23,1163,108,688,731,128,62
828,1955,PHI,N,675,1300,132,652,44.0,3.93,1291,161,477,657,110,50
829,1955,PIT,N,560,1262,91,471,22.0,4.39,1480,142,536,622,166,38
830,1955,STL,N,654,1375,143,458,64.0,4.56,1376,185,549,730,146,44
831,1955,MIN,N,598,1277,80,538,25.0,4.62,1450,99,634,607,154,34
832,1956,BAL,N,571,1242,91,563,39.0,4.2,1362,99,547,715,133,44
833,1956,BOS,N,780,1473,139,727,28.0,4.17,1354,130,668,712,169,54
834,1956,LAD,N,720,1315,179,649,65.0,3.57,1251,171,441,772,111,60
835,1956,CHW,N,776,1412,128,619,70.0,3.73,1351,118,524,722,122,55
836,1956,CHC,N,597,1281,142,446,55.0,3.96,1325,161,613,744,143,38
837,1956,CIN,N,775,1406,221,528,45.0,3.85,1406,141,458,653,113,58
838,1956,CLE,N,712,1256,153,681,40.0,3.32,1233,116,564,845,129,56
839,1956,DET,N,789,1494,150,644,43.0,4.06,1389,140,655,788,140,52
840,1956,OAK,N,619,1325,112,480,40.0,4.86,1424,187,679,636,166,33
841,1956,ATL,N,709,1350,177,486,29.0,3.11,1295,133,467,639,130,59
842,1956,SFG,N,540,1268,145,402,67.0,3.78,1287,144,551,765,144,43
843,1956,NYY,Y,857,1433,190,615,51.0,3.63,1285,114,652,732,135,62
844,1956,PHI,N,668,1313,121,585,45.0,4.2,1407,172,437,750,144,46
845,1956,PIT,N,588,1340,110,383,24.0,3.74,1406,142,469,662,162,42
846,1956,STL,N,678,1443,124,503,41.0,3.97,1339,155,546,709,134,48
847,1956,MIN,N,652,1302,112,690,37.0,5.33,1539,171,730,663,168,38
848,1957,BAL,N,597,1326,87,504,57.0,3.46,1272,95,493,767,109,49
849,1957,BOS,N,721,1380,153,624,29.0,3.88,1391,116,498,692,149,53
850,1957,LAD,N,690,1325,147,550,60.0,3.35,1285,144,456,891,127,54
851,1957,CHW,N,707,1369,106,633,109.0,3.35,1305,124,470,665,107,58
852,1957,CHC,N,628,1312,147,461,28.0,4.13,1397,144,601,859,137,39
853,1957,CIN,N,747,1452,187,546,51.0,4.62,1486,179,429,707,107,51
854,1957,CLE,N,682,1304,140,591,40.0,4.06,1381,130,618,807,147,49
855,1957,DET,N,614,1376,116,504,36.0,3.56,1330,147,505,756,121,50
856,1957,OAK,N,563,1262,166,364,35.0,4.19,1344,153,565,626,125,38
857,1957,ATL,Y,772,1469,199,461,35.0,3.47,1347,124,570,693,120,61
858,1957,SFG,N,643,1349,157,447,64.0,4.01,1436,150,471,701,161,44
859,1957,NYY,N,723,1412,145,562,49.0,3.0,1198,110,580,810,123,63
860,1957,PHI,N,623,1311,117,534,57.0,3.79,1363,139,412,858,136,49
861,1957,PIT,N,586,1447,92,374,46.0,3.88,1463,158,421,663,170,40
862,1957,STL,N,737,1497,132,493,58.0,3.78,1385,140,506,778,131,56
863,1957,MIN,N,603,1274,111,527,13.0,4.85,1482,149,580,691,128,35
864,1958,BAL,N,521,1233,108,483,33.0,3.4,1277,106,403,749,114,48
865,1958,BOS,N,697,1335,155,638,29.0,3.92,1396,121,521,695,145,50
866,1958,CHW,N,634,1348,101,518,101.0,3.61,1296,152,515,751,113,52
867,1958,CHC,N,709,1402,182,487,39.0,4.22,1322,142,619,805,150,46
868,1958,CIN,N,695,1359,123,572,61.0,3.73,1422,148,419,705,99,49
869,1958,CLE,N,694,1340,161,494,50.0,3.73,1283,123,604,766,152,50
870,1958,DET,N,659,1384,109,463,48.0,3.59,1294,133,437,797,106,50
871,1958,OAK,N,642,1297,138,452,22.0,4.15,1405,150,467,721,125,46
872,1958,LAD,N,668,1297,172,495,73.0,4.47,1399,173,606,855,145,46
873,1958,ATL,N,675,1388,167,478,26.0,3.21,1261,125,426,773,119,59
874,1958,NYY,Y,759,1418,164,537,48.0,3.22,1201,116,557,796,128,59
875,1958,PHI,N,664,1424,124,573,51.0,4.32,1480,148,446,778,129,44
876,1958,PIT,N,662,1386,134,396,30.0,3.56,1344,123,470,679,133,54
877,1958,SFG,N,727,1399,170,531,64.0,3.98,1400,166,512,775,152,51
878,1958,STL,N,619,1371,111,533,44.0,4.12,1398,158,567,822,152,46
879,1958,MIN,N,553,1240,121,477,22.0,4.53,1443,156,558,762,118,39
880,1959,BAL,N,551,1240,109,536,36.0,3.56,1290,111,476,735,147,47
881,1959,BOS,N,726,1335,125,626,68.0,4.17,1386,135,589,724,130,48
882,1959,CHW,N,669,1325,97,580,113.0,3.29,1297,129,525,761,130,60
883,1959,CHC,N,673,1321,163,498,32.0,4.01,1337,152,519,765,140,47
884,1959,CIN,N,764,1448,161,499,65.0,4.31,1460,162,456,690,126,48
885,1959,CLE,N,745,1390,167,433,33.0,3.75,1230,148,635,799,127,57
886,1959,DET,N,713,1346,160,580,34.0,4.2,1327,177,432,829,124,49
887,1959,OAK,N,681,1383,117,481,34.0,4.35,1452,148,492,703,159,42
888,1959,LAD,Y,705,1360,148,591,84.0,3.79,1317,157,614,1077,114,56
889,1959,ATL,N,724,1426,177,488,41.0,3.51,1406,128,429,775,123,54
890,1959,NYY,N,687,1397,153,457,45.0,3.6,1281,120,594,836,131,50
891,1959,PHI,N,599,1237,113,498,39.0,4.27,1357,150,474,769,154,41
892,1959,PIT,N,651,1414,112,442,32.0,3.9,1432,134,418,730,154,50
893,1959,SFG,N,705,1377,167,473,81.0,3.47,1279,139,500,873,152,53
894,1959,STL,N,641,1432,118,485,65.0,4.34,1427,137,564,846,146,46
895,1959,MIN,N,619,1205,163,517,51.0,4.01,1358,123,467,694,162,40
896,1960,BAL,N,682,1307,123,596,37.0,3.52,1222,117,552,785,107,57
897,1960,BOS,N,658,1359,124,570,34.0,4.62,1440,127,580,767,140,42
898,1960,CHW,N,741,1402,112,567,122.0,3.6,1338,127,533,695,109,56
899,1960,CHC,N,634,1293,119,531,51.0,4.35,1393,152,565,805,143,38
900,1960,CIN,N,640,1324,140,512,73.0,4.0,1417,134,442,740,125,43
901,1960,CLE,N,667,1415,127,444,58.0,3.95,1308,161,636,771,126,49
902,1960,DET,N,633,1243,150,636,66.0,3.64,1336,141,474,824,137,46
903,1960,OAK,N,615,1303,110,513,16.0,4.38,1428,160,525,664,127,37
904,1960,LAD,N,662,1333,126,529,95.0,3.4,1218,154,564,1122,124,53
905,1960,ATL,N,724,1393,170,463,69.0,3.76,1327,130,518,807,139,57
906,1960,NYY,N,746,1377,193,537,37.0,3.52,1225,123,609,712,129,62
907,1960,PHI,N,546,1235,99,448,45.0,4.01,1423,133,439,736,155,38
908,1960,PIT,Y,734,1493,120,486,34.0,3.49,1363,105,386,811,128,61
909,1960,SFG,N,671,1357,130,467,86.0,3.44,1288,107,512,897,165,50
910,1960,STL,N,639,1317,138,501,48.0,3.64,1316,127,511,906,141,55
911,1960,MIN,N,672,1283,147,584,52.0,3.77,1392,130,538,775,165,47
912,1961,BAL,N,691,1393,149,581,39.0,3.22,1226,109,617,926,126,58
913,1961,BOS,N,729,1401,112,647,56.0,4.29,1472,167,679,831,143,46
914,1961,CHW,N,765,1475,138,550,100.0,4.06,1491,158,498,814,128,52
915,1961,CHC,N,689,1364,176,539,35.0,4.48,1492,165,465,755,183,41
916,1961,CIN,N,710,1414,158,423,70.0,3.78,1300,147,500,829,134,60
917,1961,CLE,N,737,1493,150,492,34.0,4.15,1426,178,599,801,139,48
918,1961,DET,N,841,1481,180,673,98.0,3.55,1404,170,469,836,146,61
919,1961,OAK,N,683,1342,90,580,58.0,4.74,1519,141,629,703,174,37
920,1961,ANA,N,744,1331,189,681,37.0,4.31,1391,180,713,973,192,43
921,1961,LAD,N,735,1358,157,596,86.0,4.04,1346,167,544,1105,136,57
922,1961,MIN,N,707,1353,167,597,47.0,4.28,1415,163,570,914,174,43
923,1961,ATL,N,712,1365,188,534,70.0,3.89,1357,153,493,652,111,53
924,1961,NYY,Y,827,1461,240,543,28.0,3.46,1288,137,542,866,124,66
925,1961,PHI,N,584,1265,103,475,56.0,4.61,1452,155,521,775,144,30
926,1961,PIT,N,694,1448,128,428,26.0,3.92,1442,121,400,759,150,48
927,1961,SFG,N,773,1379,183,506,79.0,3.77,1306,152,502,924,133,54
928,1961,STL,N,703,1436,103,494,46.0,3.74,1334,136,570,823,166,51
929,1961,TEX,N,618,1307,119,558,81.0,4.23,1405,131,586,666,156,37
930,1962,BAL,N,652,1363,156,516,45.0,3.69,1373,147,549,898,122,47
931,1962,BOS,N,707,1429,146,525,39.0,4.22,1416,159,632,923,128,47
932,1962,CHW,N,707,1415,92,620,76.0,3.73,1380,123,537,821,110,52
933,1962,CHC,N,632,1398,126,504,78.0,4.54,1509,159,601,783,146,36
934,1962,CIN,N,802,1523,167,498,66.0,3.75,1397,149,567,964,143,60
935,1962,CLE,N,682,1341,180,502,35.0,4.14,1410,174,594,780,139,49
936,1962,DET,N,758,1352,209,651,69.0,3.81,1452,169,503,873,156,52
937,1962,HOU,N,592,1370,105,493,42.0,3.83,1446,113,471,1047,173,39
938,1962,OAK,N,745,1467,116,556,76.0,4.79,1450,199,655,825,132,44
939,1962,ANA,N,718,1377,137,602,46.0,3.7,1412,118,616,858,175,53
940,1962,LAD,N,842,1510,140,572,198.0,3.62,1386,115,588,1104,191,61
941,1962,MIN,N,798,1445,185,649,33.0,3.89,1400,166,493,948,129,55
942,1962,ATL,N,730,1376,181,581,57.0,3.68,1443,151,407,802,123,53
943,1962,NYY,Y,817,1509,199,584,42.0,3.7,1375,146,499,838,131,59
944,1962,NYM,N,617,1318,139,616,59.0,5.04,1577,192,571,772,210,24
945,1962,PHI,N,705,1410,142,531,79.0,4.28,1469,155,574,863,138,50
946,1962,PIT,N,706,1468,108,432,50.0,3.37,1433,118,466,897,152,57
947,1962,SFG,N,878,1552,204,523,73.0,3.79,1399,148,503,886,142,62
948,1962,STL,N,774,1528,137,515,86.0,3.55,1394,149,517,914,132,51
949,1962,TEX,N,599,1370,132,466,99.0,4.04,1400,151,593,771,139,37
950,1963,BAL,N,644,1359,146,469,97.0,3.45,1353,137,507,913,99,53
951,1963,BOS,N,666,1403,171,475,27.0,3.97,1367,152,539,1009,132,47
952,1963,CHW,N,683,1379,114,571,64.0,2.97,1311,100,440,932,130,58
953,1963,CHC,N,570,1286,127,439,68.0,3.08,1357,119,400,851,155,50
954,1963,CIN,N,648,1333,122,474,92.0,3.29,1307,117,425,1048,135,53
955,1963,CLE,N,635,1314,169,469,59.0,3.79,1390,176,478,1018,143,48
956,1963,DET,N,700,1388,148,592,73.0,3.9,1407,195,477,930,113,48
957,1963,HOU,N,464,1184,62,456,39.0,3.44,1341,95,378,937,162,40
958,1963,OAK,N,615,1356,95,529,47.0,3.92,1417,156,540,887,124,45
959,1963,ANA,N,597,1378,95,448,43.0,3.52,1317,120,578,889,163,43
960,1963,LAD,Y,640,1361,110,453,124.0,2.85,1329,111,402,1095,158,60
961,1963,MIN,N,767,1408,225,547,32.0,3.28,1322,162,459,941,144,56
962,1963,ATL,N,677,1345,139,525,75.0,3.27,1327,149,489,924,129,51
963,1963,NYY,N,714,1387,188,434,42.0,3.07,1239,115,476,965,108,64
964,1963,NYM,N,501,1168,96,457,41.0,4.12,1452,162,529,806,208,31
965,1963,PHI,N,642,1390,126,403,56.0,3.09,1262,113,553,1052,142,53
966,1963,PIT,N,567,1385,108,454,57.0,3.1,1350,99,457,900,182,45
967,1963,SFG,N,725,1442,197,441,55.0,3.35,1380,126,464,954,156,54
968,1963,STL,N,747,1540,128,458,77.0,3.32,1329,124,463,978,147,57
969,1963,TEX,N,578,1237,138,497,68.0,4.42,1486,176,537,744,182,34
970,1964,BAL,N,679,1357,162,537,78.0,3.16,1292,129,456,939,95,59
971,1964,BOS,N,688,1425,186,504,18.0,4.5,1464,178,571,1094,136,44
972,1964,CHW,N,642,1356,106,562,75.0,2.72,1216,124,401,955,122,60
973,1964,CHC,N,649,1391,145,499,70.0,4.08,1510,144,423,737,162,46
974,1964,CIN,N,660,1383,130,457,90.0,3.07,1306,112,436,1122,130,56
975,1964,CLE,N,689,1386,164,500,79.0,3.75,1443,154,565,1162,118,48
976,1964,DET,N,699,1394,157,517,60.0,3.84,1343,164,536,993,109,52
977,1964,HOU,N,495,1214,70,381,40.0,3.41,1421,105,353,852,149,40
978,1964,OAK,N,621,1321,166,548,34.0,4.71,1516,220,614,966,154,34
979,1964,ANA,N,544,1297,102,472,49.0,2.91,1273,100,530,965,138,50
980,1964,LAD,N,614,1375,79,438,141.0,2.95,1289,88,458,1062,170,48
981,1964,MIN,N,737,1413,221,553,46.0,3.58,1361,181,545,1099,145,48
982,1964,ATL,N,803,1522,159,486,53.0,4.12,1411,160,452,906,143,54
983,1964,NYY,N,730,1442,162,520,54.0,3.15,1312,129,504,989,107,60
984,1964,NYM,N,569,1372,103,353,36.0,4.25,1511,130,466,717,166,32
985,1964,PHI,N,693,1415,130,440,30.0,3.36,1402,129,440,1009,156,56
986,1964,PIT,N,663,1469,121,408,39.0,3.52,1429,92,476,951,177,49
987,1964,SFG,N,656,1360,165,505,64.0,3.19,1348,118,480,1023,159,55
988,1964,STL,Y,715,1531,109,427,73.0,3.43,1405,133,410,877,172,57
989,1964,TEX,N,578,1246,125,514,47.0,3.98,1417,172,505,794,127,38
990,1965,BAL,N,641,1299,125,529,67.0,2.98,1268,120,510,939,126,58
991,1965,BOS,N,669,1378,165,607,47.0,4.24,1443,158,543,993,159,38
992,1965,ANA,N,527,1279,92,443,107.0,3.17,1259,91,563,847,123,46
993,1965,CHW,N,647,1354,125,533,50.0,2.99,1261,122,460,946,126,58
994,1965,CHC,N,635,1316,134,532,65.0,3.78,1470,154,481,855,171,43
995,1965,CIN,N,825,1544,183,538,82.0,3.88,1355,136,587,1113,117,54
996,1965,CLE,N,663,1367,156,506,109.0,3.3,1254,129,500,1156,114,53
997,1965,DET,N,680,1278,162,554,57.0,3.35,1283,137,509,1069,114,54
998,1965,HOU,N,569,1299,97,502,90.0,3.84,1459,123,388,931,166,40
999,1965,OAK,N,585,1294,110,521,110.0,4.24,1399,161,574,882,139,36
1000,1965,LAD,Y,608,1329,78,492,172.0,2.81,1223,127,425,1079,134,59
1001,1965,MIN,N,774,1396,150,554,92.0,3.14,1278,166,503,934,172,62
1002,1965,ATL,N,708,1419,196,408,64.0,3.52,1336,123,541,966,140,53
1003,1965,NYY,N,611,1286,149,489,35.0,3.28,1337,126,511,1001,137,47
1004,1965,NYM,N,495,1202,107,392,28.0,4.06,1462,147,498,776,169,30
1005,1965,PHI,N,654,1380,144,494,46.0,3.53,1426,116,466,1071,157,52
1006,1965,PIT,N,675,1506,111,419,51.0,3.01,1324,89,469,882,152,55
1007,1965,SFG,N,682,1384,159,476,47.0,3.2,1325,137,408,1060,148,58
1008,1965,STL,N,707,1415,109,477,100.0,3.77,1414,166,467,916,130,49
1009,1965,TEX,N,591,1227,136,570,30.0,3.93,1376,160,633,867,143,43
1010,1966,ATL,N,782,1476,207,512,59.0,3.68,1430,129,485,884,154,52
1011,1966,BAL,Y,755,1426,175,514,55.0,3.32,1267,127,514,1070,115,60
1012,1966,BOS,N,655,1318,145,542,35.0,3.92,1402,164,577,977,153,44
